MEASURE,Measure,STATE,State,SEX_ABS,Sex,AGE,Age,FREQUENCY,Frequency,TIME,Time,Value
2,Change over previous year,3,Queensland,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,3412
3,Percentage change over previous year,2,Victoria,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.7
2,Change over previous year,3,Queensland,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,6520
2,Change over previous year,2,Victoria,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,13100
2,Change over previous year,8,Australian Capital Territory,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,62
2,Change over previous year,2,Victoria,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,1014
3,Percentage change over previous year,3,Queensland,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.9
1,Estimated Resident Population,3,Queensland,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,164241
2,Change over previous year,7,Northern Territory,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,114
3,Percentage change over previous year,3,Queensland,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.9
3,Percentage change over previous year,5,Western Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.8
3,Percentage change over previous year,5,Western Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.8
2,Change over previous year,1,New South Wales,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,4236
1,Estimated Resident Population,5,Western Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,84675
2,Change over previous year,1,New South Wales,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,3779
1,Estimated Resident Population,7,Northern Territory,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,15442
1,Estimated Resident Population,1,New South Wales,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,506663
3,Percentage change over previous year,0,Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.5
2,Change over previous year,8,Australian Capital Territory,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,359
2,Change over previous year,8,Australian Capital Territory,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,81
1,Estimated Resident Population,3,Queensland,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,152666
2,Change over previous year,3,Queensland,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,2411
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,0.7
3,Percentage change over previous year,2,Victoria,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,2.2
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0.4
3,Percentage change over previous year,6,Tasmania,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4.2
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.1
3,Percentage change over previous year,6,Tasmania,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.7
2,Change over previous year,2,Victoria,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,6422
1,Estimated Resident Population,0,Australia,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,781042
3,Percentage change over previous year,7,Northern Territory,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1.3
3,Percentage change over previous year,0,Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.6
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4301
1,Estimated Resident Population,7,Northern Territory,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,9394
3,Percentage change over previous year,2,Victoria,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,0.1
2,Change over previous year,4,South Australia,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,503
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,0.8
1,Estimated Resident Population,1,New South Wales,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,72922
2,Change over previous year,2,Victoria,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4735
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3.4
1,Estimated Resident Population,2,Victoria,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,207609
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,14227
2,Change over previous year,5,Western Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,2239
2,Change over previous year,4,South Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,390
1,Estimated Resident Population,2,Victoria,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,144688
2,Change over previous year,7,Northern Territory,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,62
1,Estimated Resident Population,5,Western Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,31805
2,Change over previous year,0,Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,10195
2,Change over previous year,5,Western Australia,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-882
3,Percentage change over previous year,2,Victoria,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,2.3
3,Percentage change over previous year,1,New South Wales,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.6
1,Estimated Resident Population,6,Tasmania,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,15188
1,Estimated Resident Population,4,South Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,30357
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,34721
2,Change over previous year,1,New South Wales,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-2361
1,Estimated Resident Population,5,Western Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,153998
2,Change over previous year,6,Tasmania,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-156
3,Percentage change over previous year,3,Queensland,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.8
2,Change over previous year,7,Northern Territory,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,36
2,Change over previous year,7,Northern Territory,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,47
1,Estimated Resident Population,2,Victoria,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,377210
1,Estimated Resident Population,1,New South Wales,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,250040
1,Estimated Resident Population,5,Western Australia,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,59357
1,Estimated Resident Population,0,Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,267200
1,Estimated Resident Population,0,Australia,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,921438
3,Percentage change over previous year,4,South Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.4
2,Change over previous year,3,Queensland,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,3626
1,Estimated Resident Population,7,Northern Territory,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,17405
2,Change over previous year,8,Australian Capital Territory,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,205
1,Estimated Resident Population,4,South Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,54040
3,Percentage change over previous year,5,Western Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.2
1,Estimated Resident Population,2,Victoria,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,185959
1,Estimated Resident Population,4,South Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,49344
1,Estimated Resident Population,7,Northern Territory,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,1395
3,Percentage change over previous year,4,South Australia,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.2
3,Percentage change over previous year,4,South Australia,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,0.3
3,Percentage change over previous year,6,Tasmania,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.6
3,Percentage change over previous year,1,New South Wales,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,1.6
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1.2
3,Percentage change over previous year,7,Northern Territory,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-3.4
3,Percentage change over previous year,7,Northern Territory,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,5.9
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,24687
2,Change over previous year,2,Victoria,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,3511
3,Percentage change over previous year,0,Australia,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.6
3,Percentage change over previous year,0,Australia,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,1.8
3,Percentage change over previous year,7,Northern Territory,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-2.4
2,Change over previous year,3,Queensland,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1458
2,Change over previous year,4,South Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-803
1,Estimated Resident Population,5,Western Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,78487
1,Estimated Resident Population,4,South Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,104407
3,Percentage change over previous year,0,Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,1.1
1,Estimated Resident Population,0,Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,890778
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4.3
2,Change over previous year,0,Australia,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,29410
3,Percentage change over previous year,1,New South Wales,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,8231
1,Estimated Resident Population,3,Queensland,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,171964
1,Estimated Resident Population,1,New South Wales,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,197986
1,Estimated Resident Population,1,New South Wales,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,261043
2,Change over previous year,6,Tasmania,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,278
3,Percentage change over previous year,2,Victoria,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.6
1,Estimated Resident Population,7,Northern Territory,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,3759
2,Change over previous year,7,Northern Territory,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,99
1,Estimated Resident Population,6,Tasmania,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,15503
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,6273
3,Percentage change over previous year,1,New South Wales,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.2
2,Change over previous year,3,Queensland,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,1425
2,Change over previous year,0,Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,8572
1,Estimated Resident Population,3,Queensland,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,138316
3,Percentage change over previous year,2,Victoria,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.9
3,Percentage change over previous year,3,Queensland,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,1.3
1,Estimated Resident Population,6,Tasmania,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,9670
2,Change over previous year,6,Tasmania,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,119
2,Change over previous year,2,Victoria,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,279
3,Percentage change over previous year,6,Tasmania,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1
1,Estimated Resident Population,4,South Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,44753
2,Change over previous year,2,Victoria,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,11348
1,Estimated Resident Population,7,Northern Territory,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,15129
2,Change over previous year,3,Queensland,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3086
3,Percentage change over previous year,3,Queensland,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,2.1
2,Change over previous year,7,Northern Territory,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,12
1,Estimated Resident Population,0,Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,849259
3,Percentage change over previous year,1,New South Wales,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1.5
2,Change over previous year,8,Australian Capital Territory,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,166
2,Change over previous year,4,South Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,2113
1,Estimated Resident Population,5,Western Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,89813
2,Change over previous year,8,Australian Capital Territory,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,508
2,Change over previous year,0,Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,7911
3,Percentage change over previous year,0,Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.4
3,Percentage change over previous year,6,Tasmania,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.3
2,Change over previous year,5,Western Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,4606
2,Change over previous year,7,Northern Territory,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-146
2,Change over previous year,1,New South Wales,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,9123
3,Percentage change over previous year,7,Northern Territory,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,0.6
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3861
3,Percentage change over previous year,2,Victoria,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2.6
1,Estimated Resident Population,7,Northern Territory,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5111
2,Change over previous year,3,Queensland,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,3429
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,1.4
3,Percentage change over previous year,2,Victoria,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,3.5
1,Estimated Resident Population,1,New South Wales,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,479530
3,Percentage change over previous year,6,Tasmania,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,3.1
2,Change over previous year,1,New South Wales,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1097
1,Estimated Resident Population,3,Queensland,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,71278
3,Percentage change over previous year,3,Queensland,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1.6
1,Estimated Resident Population,7,Northern Territory,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,9057
2,Change over previous year,5,Western Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-382
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,3.5
1,Estimated Resident Population,4,South Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,102934
3,Percentage change over previous year,0,Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.4
1,Estimated Resident Population,3,Queensland,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,170913
2,Change over previous year,7,Northern Territory,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,151
2,Change over previous year,3,Queensland,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,1741
1,Estimated Resident Population,4,South Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,111231
3,Percentage change over previous year,4,South Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.5
2,Change over previous year,4,South Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-366
2,Change over previous year,8,Australian Capital Territory,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,936
1,Estimated Resident Population,1,New South Wales,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,471903
1,Estimated Resident Population,2,Victoria,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,208307
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,13944
1,Estimated Resident Population,0,Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,779368
2,Change over previous year,4,South Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1532
3,Percentage change over previous year,3,Queensland,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4.9
1,Estimated Resident Population,4,South Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,81813
3,Percentage change over previous year,3,Queensland,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,3.4
2,Change over previous year,0,Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,10269
3,Percentage change over previous year,2,Victoria,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.2
2,Change over previous year,2,Victoria,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,2108
3,Percentage change over previous year,5,Western Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.8
2,Change over previous year,3,Queensland,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,2666
2,Change over previous year,1,New South Wales,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-2253
1,Estimated Resident Population,2,Victoria,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,56369
1,Estimated Resident Population,5,Western Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,66564
3,Percentage change over previous year,3,Queensland,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.2
3,Percentage change over previous year,4,South Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.4
3,Percentage change over previous year,7,Northern Territory,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.4
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,9280
3,Percentage change over previous year,4,South Australia,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5.6
2,Change over previous year,8,Australian Capital Territory,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,761
3,Percentage change over previous year,0,Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,4.1
2,Change over previous year,0,Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,11293
2,Change over previous year,0,Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,8266
1,Estimated Resident Population,4,South Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,58340
2,Change over previous year,3,Queensland,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,13218
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,12375
3,Percentage change over previous year,4,South Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-1.2
1,Estimated Resident Population,2,Victoria,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,478969
2,Change over previous year,7,Northern Territory,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,89
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2.3
3,Percentage change over previous year,1,New South Wales,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-1.7
2,Change over previous year,2,Victoria,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3972
3,Percentage change over previous year,2,Victoria,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,3.1
2,Change over previous year,6,Tasmania,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,360
2,Change over previous year,6,Tasmania,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,1670
2,Change over previous year,2,Victoria,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,5315
3,Percentage change over previous year,1,New South Wales,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1
3,Percentage change over previous year,6,Tasmania,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,0
3,Percentage change over previous year,6,Tasmania,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.6
2,Change over previous year,4,South Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-408
1,Estimated Resident Population,2,Victoria,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,177033
2,Change over previous year,8,Australian Capital Territory,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,79
1,Estimated Resident Population,6,Tasmania,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,15464
3,Percentage change over previous year,7,Northern Territory,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7.7
2,Change over previous year,0,Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-6848
2,Change over previous year,5,Western Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,709
3,Percentage change over previous year,3,Queensland,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,5.7
3,Percentage change over previous year,7,Northern Territory,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-0.5
3,Percentage change over previous year,0,Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1.2
1,Estimated Resident Population,5,Western Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,83085
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,4.1
2,Change over previous year,5,Western Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1262
3,Percentage change over previous year,5,Western Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3.6
3,Percentage change over previous year,4,South Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,17384
2,Change over previous year,2,Victoria,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,13900
2,Change over previous year,8,Australian Capital Territory,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,377
1,Estimated Resident Population,4,South Australia,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,52334
2,Change over previous year,7,Northern Territory,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,20
1,Estimated Resident Population,5,Western Australia,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,96021
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1.4
3,Percentage change over previous year,1,New South Wales,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.9
3,Percentage change over previous year,4,South Australia,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-1.2
3,Percentage change over previous year,5,Western Australia,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,0.5
2,Change over previous year,5,Western Australia,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,-468
2,Change over previous year,0,Australia,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,29618
1,Estimated Resident Population,2,Victoria,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,192880
1,Estimated Resident Population,3,Queensland,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,157943
3,Percentage change over previous year,7,Northern Territory,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,2.8
3,Percentage change over previous year,0,Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.9
1,Estimated Resident Population,1,New South Wales,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,507204
3,Percentage change over previous year,6,Tasmania,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,2.5
2,Change over previous year,5,Western Australia,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-4906
1,Estimated Resident Population,7,Northern Territory,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,18671
1,Estimated Resident Population,2,Victoria,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,257612
3,Percentage change over previous year,0,Australia,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.5
1,Estimated Resident Population,5,Western Australia,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,102053
1,Estimated Resident Population,1,New South Wales,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,252617
